Afsaan,Afsaan/money_conveter,2023-04-01T09:15:59Z,0,0,Python,true,true,
Afsaan,Afsaan/mongo_db_basics,2024-08-30T03:34:56Z,0,0,Jupyter Notebook,true,true,
Afsaan,Afsaan/monk_microservices,2024-08-26T06:27:54Z,0,0,Python,true,false,
Afsaan,Afsaan/morning_weekday_deployement,2022-10-14T03:39:23Z,0,0,Python,true,true,
Afsaan,Afsaan/nlp-heroku-deployment,2020-11-16T17:16:25Z,0,0,Python,true,false,
Afsaan,Afsaan/OIDv4_ToolKit,2020-11-01T11:35:48Z,0,0,,true,false,gpl-3.0
Afsaan,Afsaan/Pandas-and-numpy,2021-02-15T06:14:37Z,0,0,,true,false,
Afsaan,Afsaan/portfolio,2024-01-04T12:50:57Z,0,0,JavaScript,true,true,
Afsaan,Afsaan/project_learnaby,2023-08-26T08:19:07Z,0,0,Python,true,true,
Afsaan,Afsaan/pygithub,2022-05-05T11:12:16Z,0,0,,true,false,
Afsaan,Afsaan/PySpark,2022-01-29T18:59:31Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Python,2019-10-22T21:52:00Z,1,1,Python,true,false,
Afsaan,Afsaan/Python-Coding-Practice,2019-11-06T14:50:27Z,1,1,Python,true,false,
Afsaan,Afsaan/Python-inbuilt-DS,2019-11-17T11:53:24Z,0,0,Python,true,false,
Afsaan,Afsaan/python-mini-project,2024-03-20T05:49:39Z,0,0,,true,true,mit
Afsaan,Afsaan/Pytorch,2020-04-06T17:37:12Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Rasa_NLU_chatbot,2021-04-15T04:55:13Z,0,0,Python,true,false,
Afsaan,Afsaan/recipe-app-api,2021-12-16T10:44:55Z,0,0,Python,true,false,
Afsaan,Afsaan/Roadmap-To-Learn-Generative-AI-In-2024,2024-02-29T02:19:05Z,0,0,,true,false,gpl-3.0
Afsaan,Afsaan/Ruled_based_chatbot,2021-01-16T16:16:19Z,0,0,Python,true,false,
Afsaan,Afsaan/salary-prediction-heroku,2021-02-21T06:10:04Z,1,1,,true,false,
Afsaan,Afsaan/salary_prediction_aws,2020-12-21T17:41:53Z,0,0,Python,true,false,
Afsaan,Afsaan/Saving_ML_Models,2020-12-03T17:02:48Z,2,2,,true,false,
Afsaan,Afsaan/sensor_fault_detection,2024-05-12T18:55:55Z,1,1,Python,true,true,
Afsaan,Afsaan/SMOTE,2021-05-08T17:48:29Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/spam_detector_aws,2020-12-21T17:33:03Z,0,0,Python,true,false,
Afsaan,Afsaan/Speech-to-Text,2020-08-21T06:05:13Z,0,0,Python,true,false,
Afsaan,Afsaan/system-design-primer,2022-08-15T14:16:08Z,0,0,,true,true,other
Afsaan,Afsaan/TensorFlow,2019-11-26T07:20:48Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Tensorflow-Face-Api-js,2020-10-23T02:36:22Z,1,1,HTML,true,false,
Afsaan,Afsaan/tensorflow1.x_vs_tensorlfow2.x,2021-01-07T20:08:35Z,1,1,Python,true,false,
Afsaan,Afsaan/test-repo-heroku,2022-07-29T15:23:40Z,0,0,HTML,true,true,
Afsaan,Afsaan/Text-Classification-LSTM-,2020-10-04T18:54:25Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/textparser,2021-08-10T12:37:57Z,0,0,,true,false,mit
Afsaan,Afsaan/Text_preprocessing,2020-09-13T20:42:22Z,0,0,Python,true,false,
Afsaan,Afsaan/text_to_image_huggingface,2023-07-10T04:27:55Z,0,0,Jupyter Notebook,true,true,
Afsaan,Afsaan/tf_idf_nlp,2021-02-10T12:44:36Z,0,0,Python,true,false,
Afsaan,Afsaan/Time-series-ARIMA-ARMA-,2020-04-09T18:48:29Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Topic-Modeling,2020-08-20T10:09:19Z,0,0,Python,true,false,
Afsaan,Afsaan/Twitter-sentiment-prediction,2021-04-16T07:42:20Z,0,0,,true,false,
Afsaan,Afsaan/twitter_sentiment,2020-12-23T07:24:55Z,0,0,Python,true,false,
Afsaan,Afsaan/wafer_circleci,2021-12-08T17:49:39Z,0,0,,true,false,
Afsaan,Afsaan/weekday_18_nov_deployment_batch,2022-11-18T15:42:50Z,0,0,Python,true,true,
Afsaan,Afsaan/weekend_8_oct_batch,2022-10-09T11:11:40Z,0,0,Python,true,true,
Afsaan,Afsaan/YOLO_generate_training_testing_text_file,2020-10-30T01:49:29Z,0,0,Python,true,false,
Afsaan,Afsaan/AES-256-Cipher-Python-Cryptography,2020-06-25T10:05:01Z,0,0,Python,true,false,
Afsaan,Afsaan/Afsaan,2022-08-18T18:27:02Z,0,0,,true,true,
Afsaan,Afsaan/AI-Bases-Attendance-System,2020-09-23T07:14:56Z,0,0,,true,false,
Afsaan,Afsaan/Airflow,2022-02-02T15:26:02Z,0,0,Python,true,false,
Afsaan,Afsaan/algorithms,2020-08-05T16:33:27Z,0,0,,true,false,mit
Afsaan,Afsaan/amazon,2023-05-20T10:41:50Z,0,0,Python,true,true,
Afsaan,Afsaan/Amazon_demo,2022-03-30T02:43:53Z,0,0,Python,true,false,
Afsaan,Afsaan/Analysis,2019-10-22T19:07:04Z,1,1,Jupyter Notebook,true,false,
Afsaan,Afsaan/AnimeGAN_Gradio,2024-03-06T04:15:36Z,0,0,Python,true,true,
Afsaan,Afsaan/AQI-Project,2022-06-11T20:42:11Z,0,0,,true,true,gpl-3.0
Afsaan,Afsaan/AUC-ROC-Curve,2021-06-04T07:23:11Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/Automated_email_script,2023-03-23T13:58:58Z,0,0,,true,true,
Afsaan,Afsaan/Automatic-Number-Plate-detection-using-YOLO-and-TFOD,2020-09-23T07:11:51Z,0,0,,true,false,
Afsaan,Afsaan/Automatic-traffic-sign-detection-using-YOLO,2020-09-23T07:13:13Z,0,0,,true,false,
Afsaan,Afsaan/awesome-generative-ai-guide,2024-03-11T11:24:05Z,0,0,,true,true,mit
Afsaan,Afsaan/bag_of_words_nlp,2021-02-10T05:52:05Z,1,1,Python,true,false,
Afsaan,Afsaan/Basic-Java,2022-08-19T11:38:48Z,0,0,Java,true,true,
Afsaan,Afsaan/Blood-cell-detection-using-YOLO-v5,2020-10-27T01:35:56Z,0,0,Jupyter Notebook,true,false,
Afsaan,Afsaan/cargill-project,2022-02-25T14:27:11Z,0,0,Python,true,false,
Afsaan,Afsaan/Cartoon_image_filter_flask,2021-01-22T18:06:34Z,0,0,Python,true,false,
Afsaan,Afsaan/cat_dog_tensorflow_flask,2021-06-09T17:35:52Z,0,0,Python,true,false,
Afsaan,Afsaan/ChandrakantPal,2022-08-18T18:25:16Z,0,0,,true,true,
Afsaan,Afsaan/Character_control_using_posture,2021-06-04T18:46:25Z,0,0,Python,true,false,
Afsaan,Afsaan/churn_modeling_tenorflow_2.x,2021-01-12T03:34:17Z,2,2,Jupyter Notebook,true,false,
Afsaan,Afsaan/circle_ci,2021-12-08T18:07:00Z,0,0,Python,true,false,
Afsaan,Afsaan/CNN-Architectures,2020-07-25T13:14:59Z,1,1,Jupyter Notebook,true,false,
Afsaan,Afsaan/cuda_cudnn_test,2021-04-12T05:27:40Z,0,0,Python,true,false,
Afsaan,Afsaan/Customer_churn_project,2021-02-23T02:46:45Z,4,4,Jupyter Notebook,true,false,
Afsaan,Afsaan/Data-Science,2019-09-19T11:05:20Z,1,1,Jupyter Notebook,true,false,
Shivan118,Shivan118/-Machine-Learning-Project-Click-Through-Rate-,2023-11-03T10:25:44Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Complete-Finance-Data-Analysis,2022-12-24T12:15:43Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Complete-Python-Bootcamp,2021-04-07T11:53:47Z,0,0,,true,true,
Shivan118,Shivan118/Complete-SQL,2022-11-11T18:23:06Z,4,4,,true,true,
Shivan118,Shivan118/Complete-SQL-tutorial,2022-10-01T07:39:43Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Complete-Streamlit-Python-tutorial,2023-02-05T14:53:06Z,1,1,Python,true,true,
Shivan118,Shivan118/Concrete-Strength-Prediction,2023-04-24T07:58:55Z,0,0,Jupyter Notebook,true,false,
Shivan118,Shivan118/Coursera,2020-07-23T12:20:46Z,0,0,,true,true,
Shivan118,Shivan118/COVID-19-Analysis,2020-05-31T16:51:43Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/COVID-19-India-EDA,2021-01-20T17:21:13Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/covid-responder-lex-bot,2022-09-02T08:17:51Z,0,0,Python,true,true,gpl-3.0
Shivan118,Shivan118/Customer-Segmentation-using-K-Means-Clustering,2023-01-07T12:34:35Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Dagshub,2024-02-06T15:26:54Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Data-Augmentation,2020-07-01T10:42:30Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Data-Manipulation-and-Visualization,2020-04-10T01:08:31Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Data-Sience-Book-Resources,2022-07-12T20:01:08Z,0,0,,true,true,
Shivan118,Shivan118/Data-Structure-Python-,2020-02-08T12:02:25Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/dataset,2023-01-31T09:50:09Z,0,0,,true,true,
Shivan118,Shivan118/DataSets,2020-02-13T08:38:06Z,0,0,Python,true,true,
Shivan118,Shivan118/Data_Agumentation,2024-04-23T18:04:00Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Day2Flask,2023-03-05T10:12:20Z,0,0,Python,true,true,
Shivan118,Shivan118/Deep-Learning,2020-02-25T11:03:06Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Deep-Learning-Project,2020-02-25T11:06:33Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Deep-Learnirng-Classification,2022-10-02T09:33:52Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/Deep-Learnrinrg-,2022-09-19T19:52:58Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Deeplearning.ai-Natural-Language-Processing-Specialization,2020-07-23T12:23:35Z,0,0,,true,true,gpl-3.0
Shivan118,Shivan118/Deep_leanirng_project,2023-04-12T09:48:42Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/Deploy,2023-02-27T08:51:02Z,0,0,Python,true,true,
Shivan118,Shivan118/deployment,2023-03-05T18:56:02Z,0,0,HTML,true,true,
Shivan118,Shivan118/deployment_cloud,2023-05-11T09:33:00Z,0,0,Python,true,true,
Shivan118,Shivan118/deployment_new,2023-05-05T17:59:08Z,0,0,HTML,true,true,
Shivan118,Shivan118/Docerization,2022-11-21T19:30:15Z,0,0,Python,true,true,
Shivan118,Shivan118/Docker-Tutorial,2023-02-09T23:19:46Z,0,0,Python,true,true,
Shivan118,Shivan118/docker_flask_calculator,2024-08-14T10:51:04Z,0,0,HTML,true,true,
Shivan118,Shivan118/Doctor-Consultantcy-Fees-Prediction-,2022-12-30T19:31:56Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/dogcat,2021-06-26T12:58:21Z,0,0,HTML,true,true,
Shivan118,Shivan118/DVC-BASICS,2023-01-19T09:09:38Z,0,0,Python,true,true,
Shivan118,Shivan118/dvc-live-class,2023-11-16T14:14:56Z,0,0,Python,true,true,
Shivan118,Shivan118/DVC-ML-FIRST,2023-01-19T10:12:58Z,0,0,Python,true,true,
Shivan118,Shivan118/DVC-project-Machine-Learnirng,2022-11-07T05:09:03Z,0,0,Python,true,true,
Shivan118,Shivan118/DVC-Started,2022-11-09T10:19:00Z,0,0,Python,true,true,
Shivan118,Shivan118/dynamic_blog_recommendation,2020-11-24T06:45:12Z,1,1,,true,true,mit
Shivan118,Shivan118/educative.io_courses,2022-10-16T11:56:34Z,0,0,,true,true,
Shivan118,Shivan118/Email-marketing-Project,2023-01-03T11:03:30Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Employee_Promotion_Prediction,2023-05-09T15:43:16Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/End-to-End-Data-Science-Project-with-MLFLOW,2023-11-07T12:57:13Z,0,0,Python,true,true,
Shivan118,Shivan118/End-to-End-Deep-Learning-Project,2021-01-07T05:58:39Z,1,1,Python,true,true,
Shivan118,Shivan118/End-to-End-Machine-Learning-Banking-Domain-Project,2023-11-12T02:42:15Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/End-to-End-Machine-Learning-Projects,2020-09-25T04:50:20Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/End-to-End-Pipeline,2022-08-22T03:57:33Z,1,1,Python,true,true,apache-2.0
Shivan118,Shivan118/Exploratory-Data-Analysis,2020-02-01T15:03:05Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Face-Detection-Project,2023-11-07T21:55:19Z,1,1,Python,true,true,
Shivan118,Shivan118/Feature-Engineering,2020-03-23T07:13:06Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Feature-Engineering_F,2022-08-05T18:46:36Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/Feature_Engineering,2020-07-12T16:21:34Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Flight-Price-Predction,2020-07-03T06:18:49Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/For-Data-Science-Beginners,2022-11-23T18:23:31Z,0,0,,true,true,
Shivan118,Shivan118/Gemini-Project,2024-08-30T02:49:30Z,0,0,,true,true,
Shivan118,Shivan118/Gender-CLassification-Using-Machine-Learning,2020-07-30T10:31:31Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/Generative-AI---LLM-Interview-Prepration,2024-05-24T08:37:20Z,1,1,,true,true,
Shivan118,Shivan118/Generative-AI-End-to-End-Project-using-Django-LLM-Application,2023-12-11T08:41:52Z,1,1,,true,true,
Shivan118,Shivan118/Generic_template,2023-07-11T10:46:26Z,0,0,Python,true,false,apache-2.0
Shivan118,Shivan118/Google-Playstore-Data-Analysis,2024-02-06T19:35:49Z,0,0,Jupyter Notebook,true,false,
Shivan118,Shivan118/Hotel-Booking-Data-Analysis-Project,2022-12-15T11:57:17Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/HR-Analysis,2020-08-24T04:49:56Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/HTML-Turorial,2022-12-27T15:32:48Z,0,0,HTML,true,true,
Shivan118,Shivan118/Image-Resizer-Project-streamlit,2024-08-26T19:27:02Z,0,0,Python,true,true,
Shivan118,Shivan118/image_resizer,2024-08-26T11:16:33Z,0,0,Python,true,true,other
Shivan118,Shivan118/Important-Generative-AI-Interview-Questions,2024-09-02T21:01:39Z,0,0,,true,true,
Shivan118,Shivan118/iNeuron-Assignment,2020-10-30T19:32:58Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Insurance-Premium-Prediction,2024-02-21T12:34:07Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Insurance-Premium-Prediction-Pipeline-Project,2024-02-12T10:02:41Z,1,1,,true,true,
Shivan118,Shivan118/Invoice-Data-Extractor,2024-10-07T10:32:24Z,0,0,Python,true,true,
Shivan118,Shivan118/Invoice-Data-Extractor_fastapi_ap-plication,2024-10-09T18:00:13Z,0,0,Python,true,true,
Shivan118,Shivan118/IPL-match-Data-Analysis-youtube,2022-12-04T17:43:41Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/IPYNBBrenderer,2022-09-17T17:57:03Z,0,0,Jupyter Notebook,true,true,apache-2.0
Shivan118,Shivan118/keyword-Extraction,2023-11-02T04:32:42Z,0,0,,true,true,
Shivan118,Shivan118/Machine-Learning,2020-02-09T08:38:21Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learning-Application-,2023-10-11T13:39:55Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/Machine-Learning-Book-Collections,2022-11-22T06:12:55Z,0,0,,true,true,
Shivan118,Shivan118/Machine-Learning-Data-Pipeline,2022-10-14T10:21:37Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learning-Practice-Basics-,2020-02-16T13:48:46Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learning-Project,2020-02-08T16:36:04Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learning-Scratch-Implementation,2024-05-25T08:43:22Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learnirng-Complete-Project,2022-11-20T12:50:54Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Machine-Learnirng-Data-Pipeline,2022-10-14T10:19:15Z,0,0,,true,true,
Shivan118,Shivan118/Machine-Learnirng-project-Loan-Accepted,2022-12-24T12:14:54Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/MachineHack,2021-01-29T09:58:50Z,1,1,,true,true,
Shivan118,Shivan118/Machine_Learnirng_Project,2022-07-27T19:44:07Z,0,0,,true,true,
Shivan118,Shivan118/Main-Branching,2023-02-06T23:24:03Z,0,0,,true,true,
Shivan118,Shivan118/MathGPT-Application,2023-11-05T11:39:36Z,0,0,,true,true,
Shivan118,Shivan118/Medical_CDSS_Image_text_streamlit,2024-07-03T07:46:06Z,0,0,Python,true,true,
Shivan118,Shivan118/med_app_doc_integeration,2024-07-08T06:45:45Z,0,0,Python,true,true,
Shivan118,Shivan118/med_app_updated,2024-07-18T03:12:18Z,0,0,Python,true,true,
Shivan118,Shivan118/Megatron-Generative-AI-Project,2024-03-23T19:27:41Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/ML-foundations,2020-11-24T06:43:56Z,1,1,,true,true,mit
Shivan118,Shivan118/ML-Spam,2020-06-24T07:10:29Z,1,1,Python,true,true,
Shivan118,Shivan118/ML-youtube-project,2022-12-09T16:06:34Z,0,0,Jupyter Notebook,true,true,apache-2.0
Shivan118,Shivan118/MLflow_pipeline_project,2022-10-14T12:28:29Z,0,0,,true,true,
Shivan118,Shivan118/mlops,2021-07-19T01:10:48Z,0,0,,true,true,
Shivan118,Shivan118/mlops-zoomcamp,2023-01-19T09:52:41Z,0,0,,true,true,
Shivan118,Shivan118/ml_pipeline_project,2023-05-15T09:50:01Z,4,4,Jupyter Notebook,true,true,
Shivan118,Shivan118/ML_Project,2022-07-27T19:48:13Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/MongoDB_Youtube,2022-12-20T18:47:26Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/moviepro,2022-09-30T04:53:10Z,0,0,Python,true,true,
Shivan118,Shivan118/naptune_mlops,2023-04-12T03:44:08Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Natural-Language-Processing,2020-02-10T14:02:21Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Natural-Language-Processing-,2020-07-12T04:31:29Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Natural-Language-Processing-1-Cook-Book,2022-11-09T07:40:47Z,0,0,,true,true,mit
Shivan118,Shivan118/NER-Project,2022-11-13T04:26:46Z,0,0,Jupyter Notebook,true,true,mit
Shivan118,Shivan118/New-Machine-Learning-Modular-Coding-projecs,2023-07-27T11:47:30Z,3,3,Jupyter Notebook,true,true,apache-2.0
Shivan118,Shivan118/NLP-Automation,2023-02-09T23:28:29Z,0,0,Python,true,true,
Shivan118,Shivan118/NLP-DVC-Project-Template,2022-10-27T06:03:29Z,0,0,Python,true,true,mit
Shivan118,Shivan118/NLP-DVC-Project2,2022-11-08T06:06:58Z,0,0,HTML,true,true,mit
Shivan118,Shivan118/NLP-Natural-Language-Processing,2023-05-04T05:42:47Z,0,0,,true,true,mit
Shivan118,Shivan118/NLP-Projects,2020-04-16T10:21:57Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/NLP_Text_Classification_BERT,2022-11-02T10:50:28Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/NumPy-Pandas-Matplotlib,2020-02-07T14:27:05Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/NYC-Taxi-Fares-Prediction,2020-07-30T03:36:20Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Optimizing-Sculpture-Shipping-Costs-through-Data-Driven-Predictive-Modeling,2024-03-23T19:21:50Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/Pandas-Master-Sheet,2024-09-13T12:37:55Z,1,1,,true,true,
Shivan118,Shivan118/PersonalizedChatBot,2022-01-22T16:24:02Z,0,0,,true,true,
Shivan118,Shivan118/Project-EWB,2023-01-09T17:55:09Z,7,7,Python,true,true,apache-2.0
Shivan118,Shivan118/Project-EWB-final,2023-02-02T14:15:14Z,6,6,Python,true,true,apache-2.0
Shivan118,Shivan118/Project-Initital-Setup,2022-10-03T04:02:08Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/project_template,2023-06-26T04:17:12Z,0,0,Python,true,false,apache-2.0
Shivan118,Shivan118/project_template_updated,2024-01-29T20:15:45Z,0,0,Python,true,true,
Shivan118,Shivan118/PYOI_Template,2022-10-29T07:08:11Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/Python,2020-03-01T04:59:06Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Python-,2020-07-08T11:23:58Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Python-1,2022-11-22T06:57:46Z,0,0,,true,true,mit
Shivan118,Shivan118/Python-Advanced-Resources,2022-07-17T07:58:00Z,0,0,,true,true,
Shivan118,Shivan118/Python-Automation,2024-09-06T19:23:06Z,0,0,Python,true,true,
Shivan118,Shivan118/Python-Automation-Daily-Task,2024-08-27T15:15:35Z,0,0,Python,true,true,
Shivan118,Shivan118/python-eBook,2024-10-16T19:15:26Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Python-project,2022-12-27T17:59:19Z,2,2,HTML,true,true,
Shivan118,Shivan118/Python-Project-,2023-09-12T11:31:58Z,0,0,Python,true,true,
Shivan118,Shivan118/Pythpn-application,2022-12-29T15:14:58Z,0,0,HTML,true,true,
Shivan118,Shivan118/Pytorch,2022-11-14T19:51:35Z,0,0,,true,true,gpl-3.0
Shivan118,Shivan118/pytorch-tutorial,2022-08-15T19:27:08Z,0,0,,true,true,mit
Shivan118,Shivan118/RAG-Based-Chat-Application-for-PDF-Document-Management,2024-03-23T18:57:05Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/Readme-file-Projects,2022-11-22T11:19:27Z,0,0,,true,true,
Shivan118,Shivan118/recommendation,2021-02-17T10:30:05Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Review-scraper,2020-09-25T04:43:06Z,1,1,Python,true,true,
Shivan118,Shivan118/review-scrapper,2021-07-01T14:45:37Z,1,1,Python,true,true,
Shivan118,Shivan118/shivan-kumar-portfolio,2024-04-14T06:33:39Z,0,0,JavaScript,true,true,
Shivan118,Shivan118/Shivan118,2022-10-07T10:06:06Z,2,2,,true,false,
Shivan118,Shivan118/Simple-Transformer-BERT,2022-11-26T09:26:44Z,0,0,,true,true,
Shivan118,Shivan118/Spam-Classifer-Machine-Learnirng-Project,2022-10-27T05:48:59Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Statistics,2020-03-25T13:04:21Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Student-Performance-Analysis,2020-08-22T05:36:20Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Student-Performance-Project,2022-11-04T08:57:55Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/Suicide-rate-trend-analysis,2020-04-18T05:31:43Z,2,2,Jupyter Notebook,true,true,
Shivan118,Shivan118/system-design-resources,2022-08-21T11:21:10Z,0,0,,true,true,gpl-3.0
Shivan118,Shivan118/Taxi-Prediction,2020-04-16T10:24:46Z,0,0,,true,true,
Shivan118,Shivan118/Tensorflow2-Object-Detection-Tutorial,2020-11-24T06:45:54Z,0,0,,true,true,
Shivan118,Shivan118/testing,2023-04-15T12:40:23Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/testinga,2023-06-04T04:24:39Z,0,0,,true,true,
Shivan118,Shivan118/testing_deployment,2023-05-10T15:40:49Z,0,0,,true,true,
Shivan118,Shivan118/testing_rep,2023-05-10T15:41:15Z,0,0,Python,true,true,
Shivan118,Shivan118/Text-keyword_extractor-from-Image-and-PDF,2023-11-01T11:31:10Z,1,1,Python,true,true,
Shivan118,Shivan118/tfod-installation-steps,2020-11-19T11:28:11Z,0,0,,true,true,
Shivan118,Shivan118/Ticket-Classification-System-with-Integrated-Question-Answering,2024-03-23T19:21:20Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/Titanic---Machine-Learning-from-Disaster,2020-07-09T10:48:34Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Twitter-Sentiment-Analysis,2020-04-11T13:44:13Z,1,1,Jupyter Notebook,true,true,
Shivan118,Shivan118/Udacity-ML-Capstone,2020-11-24T06:44:35Z,0,0,,true,true,
Shivan118,Shivan118/Udacity-NLP,2020-05-07T04:00:22Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/US-Visa-,2023-04-25T16:42:56Z,0,0,,true,true,apache-2.0
Shivan118,Shivan118/VEHICLE-NUMBER-PLATE-DETECTION,2020-11-24T06:42:43Z,1,1,,true,true,apache-2.0
Shivan118,Shivan118/Visa-Analysis-Project,2024-02-06T14:53:00Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/wafer_mlops,2021-10-14T09:32:01Z,0,0,Makefile,true,true,mit
Shivan118,Shivan118/Weather-Application,2024-07-17T06:33:34Z,0,0,Python,true,true,
Shivan118,Shivan118/xyz,2023-10-13T15:04:12Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/YOLOv4-Cloud-Tutorial,2021-09-18T14:34:58Z,0,0,,true,true,
Shivan118,Shivan118/Yotube-project-templete,2022-11-15T08:46:19Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/Zomato-Prediction-pipeline-project,2023-06-28T16:56:19Z,0,0,Python,true,true,apache-2.0
Shivan118,Shivan118/30-Days-Interview-Prepration,2020-10-08T14:06:40Z,20,20,,true,true,
Shivan118,Shivan118/30-Days-of-Code-by-HackerRank-Solutions-in-Python,2022-12-12T16:50:29Z,0,0,,true,true,
Shivan118,Shivan118/300Days__MachineLearningDeepLearning,2021-09-01T16:08:27Z,2,2,,true,true,mit
Shivan118,Shivan118/90Days-Python-Logic-Building-Challenges,2024-09-07T11:49:52Z,0,0,Jupyter Notebook,true,true,
Shivan118,Shivan118/abc,2023-03-05T11:37:51Z,0,0,Python,true,true,
Shivan118,Shivan118/AlmaX_live_Sesstion,2024-08-03T15:40:38Z,0,0,Jupyter Notebook,true,true,
